date,category,asset,display_name,total_volume_usd,dex_breakdown
2026-01-30,Stocks,PLTR,Palantir,4055389.75,xyz:PLTR=4055390
2026-01-30,Stocks,RIVN,Rivian,2588951.12,xyz:RIVN=2588951
2026-01-30,Commodities,SILVER,白银 (Silver),2679742174.28,"xyz:SILVER=2570303748, flx:SILVER=81029123, km:SILVER=28409303"
2026-01-30,Stocks,SNDK,闪迪 (SanDisk),22884603.53,xyz:SNDK=22884604
2026-01-30,Stocks,TSLA,特斯拉 (Tesla),39618357.9,"xyz:TSLA=26335790, cash:TSLA=11299138, km:TSLA=1564022, flx:TSLA=419408"
2026-01-30,Stocks,URNM,铀矿ETF (URNM),1682861.32,xyz:URNM=1682861
2026-01-30,Indices,USA500,标普500 (S&P 500),201208525.51,"cash:USA500=174659729, km:US500=26548796"
2026-01-30,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),6901417.23,km:USTECH=6901417
2026-01-31,Stocks,AAPL,苹果 (Apple),944804.62,"xyz:AAPL=480335, km:AAPL=464470"
2026-01-31,Stocks,AMD,超威半导体 (AMD),470890.49,xyz:AMD=470890
2026-01-31,Stocks,AMZN,亚马逊 (Amazon),1851852.96,"xyz:AMZN=1615926, cash:AMZN=235927"
2026-01-31,Commodities,CL,原油 (Crude Oil),1397525.25,xyz:CL=1397525
2026-01-31,Stocks,COIN,Coinbase,2705419.24,"xyz:COIN=2672765, flx:COIN=32655"
2026-01-31,Commodities,COPPER,铜 (Copper),24804381.04,"xyz:COPPER=24281569, flx:COPPER=522812"
2026-01-31,Forex,EUR,欧元/美元 (EUR/USD),993153.68,xyz:EUR=993154
2026-01-31,Commodities,GOLD,黄金 (Gold),68674910.36,"xyz:GOLD=66080737, km:GOLD=1469738, flx:GOLD=1124436"
2026-01-31,Stocks,GOOGL,谷歌 (Alphabet),5779630.66,"xyz:GOOGL=2820726, cash:GOOGL=2179480, km:GOOGL=779425"
2026-01-31,Stocks,HOOD,罗宾汉 (Robinhood),1116439.97,"xyz:HOOD=618608, cash:HOOD=497832"
2026-01-31,Stocks,INTC,英特尔 (Intel),3542823.06,"xyz:INTC=2195826, cash:INTC=1346997"
2026-01-31,Forex,JPY,美元/日元 (USD/JPY),1204458.2,xyz:JPY=1204458
2026-01-31,Indices,MAG7,七巨头指数 (Magnificent 7),397798.05,vntl:MAG7=397798
2026-01-31,Stocks,META,脸书 (Meta),1966857.74,"xyz:META=1545021, cash:META=421837"
2026-01-31,Stocks,MSFT,微软 (Microsoft),1256328.97,"xyz:MSFT=753237, cash:MSFT=503092"
2026-01-31,Stocks,MSTR,MicroStrategy,5573371.78,xyz:MSTR=5573372
2026-01-31,Stocks,MU,美光科技 (Micron),2249823.57,xyz:MU=2249824
2026-01-31,Commodities,NATGAS,天然气 (Natural Gas),532575.98,xyz:NATGAS=532576
2026-01-31,Stocks,NFLX,网飞 (Netflix),70527.3,xyz:NFLX=70527
2026-01-31,Stocks,NVDA,英伟达 (NVIDIA),5307628.5,"xyz:NVDA=3315303, cash:NVDA=1767035, flx:NVDA=225291"
2026-01-31,Stocks,ORCL,甲骨文 (Oracle),262724.47,xyz:ORCL=262724
2026-01-31,Commodities,PLATINUM,铂金 (Platinum),763187.39,"xyz:PLATINUM=683679, flx:PLATINUM=79508"
2026-01-31,Stocks,PLTR,Palantir,1064805.47,xyz:PLTR=1064805
2026-01-31,Stocks,RIVN,Rivian,97351.36,xyz:RIVN=97351
2026-01-31,Commodities,SILVER,白银 (Silver),162352000.73,"xyz:SILVER=152508119, km:SILVER=6641643, flx:SILVER=3202238"
2026-01-31,Stocks,SNDK,闪迪 (SanDisk),808048.72,xyz:SNDK=808049
2026-01-31,Stocks,TSLA,特斯拉 (Tesla),8810589.47,"xyz:TSLA=3610305, cash:TSLA=3520179, km:TSLA=1183787, flx:TSLA=496318"
2026-01-31,Stocks,URNM,铀矿ETF (URNM),59310.93,xyz:URNM=59311
2026-01-31,Indices,USA500,标普500 (S&P 500),7151535.61,"km:US500=3643744, cash:USA500=3507792"
2026-01-31,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),1255699.05,km:USTECH=1255699
2026-02-01,Stocks,AAPL,苹果 (Apple),799340.56,"km:AAPL=418706, xyz:AAPL=380635"
2026-02-01,Stocks,AMD,超威半导体 (AMD),454988.1,xyz:AMD=454988
2026-02-01,Stocks,AMZN,亚马逊 (Amazon),6973332.63,"cash:AMZN=6076086, xyz:AMZN=897246"
2026-02-01,Commodities,CL,原油 (Crude Oil),5028907.33,xyz:CL=5028907
2026-02-01,Stocks,COIN,Coinbase,2955702.17,"xyz:COIN=2800090, flx:COIN=155613"
2026-02-01,Commodities,COPPER,铜 (Copper),19136802.72,"xyz:COPPER=19013994, flx:COPPER=122808"
2026-02-01,Forex,EUR,欧元/美元 (EUR/USD),1001379.68,xyz:EUR=1001380
2026-02-01,Commodities,GOLD,黄金 (Gold),89045441.01,"xyz:GOLD=86631578, km:GOLD=1316181, flx:GOLD=1097683"
2026-02-01,Stocks,GOOGL,谷歌 (Alphabet),7690945.4,"cash:GOOGL=5773619, xyz:GOOGL=1247026, km:GOOGL=670301"
2026-02-01,Stocks,HOOD,罗宾汉 (Robinhood),14387246.3,"cash:HOOD=13361926, xyz:HOOD=1025320"
2026-02-01,Stocks,INTC,英特尔 (Intel),3161577.93,"cash:INTC=2631902, xyz:INTC=529676"
2026-02-01,Forex,JPY,美元/日元 (USD/JPY),1899167.64,xyz:JPY=1899168
2026-02-01,Indices,MAG7,七巨头指数 (Magnificent 7),539591.34,vntl:MAG7=539591
2026-02-01,Stocks,META,脸书 (Meta),2677357.15,"cash:META=2173528, xyz:META=503829"
2026-02-01,Stocks,MSFT,微软 (Microsoft),6293890.72,"cash:MSFT=5577405, xyz:MSFT=716486"
2026-02-01,Stocks,MSTR,MicroStrategy,6207813.66,xyz:MSTR=6207814
2026-02-01,Stocks,MU,美光科技 (Micron),633816.34,xyz:MU=633816
2026-02-01,Commodities,NATGAS,天然气 (Natural Gas),711828.74,xyz:NATGAS=711829
2026-02-01,Stocks,NFLX,网飞 (Netflix),37650.58,xyz:NFLX=37651
2026-02-01,Stocks,NVDA,英伟达 (NVIDIA),10186876.86,"cash:NVDA=7589264, xyz:NVDA=2242308, flx:NVDA=355305"
2026-02-01,Stocks,ORCL,甲骨文 (Oracle),247307.3,xyz:ORCL=247307
2026-02-01,Commodities,PLATINUM,铂金 (Platinum),1131247.08,"xyz:PLATINUM=808349, flx:PLATINUM=322898"
2026-02-01,Stocks,PLTR,Palantir,853768.41,xyz:PLTR=853768
2026-02-01,Stocks,RIVN,Rivian,15265.76,xyz:RIVN=15266
2026-02-01,Commodities,SILVER,白银 (Silver),232403024.66,"xyz:SILVER=222734520, flx:SILVER=5854149, km:SILVER=3814356"
2026-02-01,Stocks,SNDK,闪迪 (SanDisk),463225.8,xyz:SNDK=463226
2026-02-01,Stocks,TSLA,特斯拉 (Tesla),16348663.18,"cash:TSLA=10946556, xyz:TSLA=3170766, km:TSLA=1773936, flx:TSLA=457405"
2026-02-01,Stocks,URNM,铀矿ETF (URNM),30736.33,xyz:URNM=30736
2026-02-01,Indices,USA500,标普500 (S&P 500),27177027.78,"cash:USA500=22254120, km:US500=4922908"
2026-02-01,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),953275.94,km:USTECH=953276
2026-02-02,Stocks,AAPL,苹果 (Apple),7484703.15,"xyz:AAPL=6549642, km:AAPL=935061"
2026-02-02,Stocks,AMD,超威半导体 (AMD),7102570.16,xyz:AMD=7102570
2026-02-02,Stocks,AMZN,亚马逊 (Amazon),13612814.5,"cash:AMZN=8331116, xyz:AMZN=5281698"
2026-02-02,Commodities,CL,原油 (Crude Oil),8566491.2,xyz:CL=8566491
2026-02-02,Stocks,COIN,Coinbase,10621778.31,"xyz:COIN=9759531, flx:COIN=862248"
2026-02-02,Commodities,COPPER,铜 (Copper),103370258.79,"xyz:COPPER=102428650, flx:COPPER=941609"
2026-02-02,Forex,EUR,欧元/美元 (EUR/USD),5219297.09,xyz:EUR=5219297
2026-02-02,Commodities,GOLD,黄金 (Gold),508195133.9,"xyz:GOLD=490348961, flx:GOLD=11833589, km:GOLD=6012584"
2026-02-02,Stocks,GOOGL,谷歌 (Alphabet),19357486.67,"xyz:GOOGL=14141403, cash:GOOGL=4356059, km:GOOGL=860025"
2026-02-02,Stocks,HOOD,罗宾汉 (Robinhood),43989826.71,"xyz:HOOD=27301550, cash:HOOD=16688277"
2026-02-02,Stocks,INTC,英特尔 (Intel),30374433.69,"cash:INTC=19122032, xyz:INTC=11252402"
2026-02-02,Forex,JPY,美元/日元 (USD/JPY),2178222.09,xyz:JPY=2178222
2026-02-02,Indices,MAG7,七巨头指数 (Magnificent 7),4754812.78,vntl:MAG7=4754813
2026-02-02,Stocks,META,脸书 (Meta),11795066.97,"xyz:META=5984997, cash:META=5810070"
2026-02-02,Stocks,MSFT,微软 (Microsoft),9293431.72,"cash:MSFT=6745807, xyz:MSFT=2547625"
2026-02-02,Stocks,MSTR,MicroStrategy,28012912.22,xyz:MSTR=28012912
2026-02-02,Stocks,MU,美光科技 (Micron),17038245.06,xyz:MU=17038245
2026-02-02,Commodities,NATGAS,天然气 (Natural Gas),16336641.95,xyz:NATGAS=16336642
2026-02-02,Stocks,NFLX,网飞 (Netflix),1540472.17,xyz:NFLX=1540472
2026-02-02,Stocks,NVDA,英伟达 (NVIDIA),59489781.87,"flx:NVDA=23162544, xyz:NVDA=21298152, cash:NVDA=15029086"
2026-02-02,Stocks,ORCL,甲骨文 (Oracle),8527430.89,xyz:ORCL=8527431
2026-02-02,Commodities,PLATINUM,铂金 (Platinum),17325731.54,"xyz:PLATINUM=11029019, flx:PLATINUM=6296712"
2026-02-02,Stocks,PLTR,Palantir,31980202.48,xyz:PLTR=31980202
2026-02-02,Stocks,RIVN,Rivian,1277073.95,xyz:RIVN=1277074
2026-02-02,Commodities,SILVER,白银 (Silver),1803230911.48,"xyz:SILVER=1748420311, flx:SILVER=41191773, km:SILVER=13618827"
2026-02-02,Stocks,SNDK,闪迪 (SanDisk),21017817.84,xyz:SNDK=21017818
2026-02-02,Stocks,TSLA,特斯拉 (Tesla),39407747.7,"xyz:TSLA=23703508, cash:TSLA=11582047, flx:TSLA=2370888, km:TSLA=1751305"
2026-02-02,Stocks,URNM,铀矿ETF (URNM),495214.92,xyz:URNM=495215
2026-02-02,Indices,USA500,标普500 (S&P 500),328378124.61,"cash:USA500=306931878, km:US500=21446247"
2026-02-02,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),6087298.46,km:USTECH=6087298
2026-02-03,Stocks,AAPL,苹果 (Apple),4419844.0,"xyz:AAPL=3800489, km:AAPL=619355"
2026-02-03,Stocks,AMD,超威半导体 (AMD),9584490.43,xyz:AMD=9584490
2026-02-03,Stocks,AMZN,亚马逊 (Amazon),13726112.21,"cash:AMZN=8733917, xyz:AMZN=4992195"
2026-02-03,Commodities,CL,原油 (Crude Oil),14852062.57,xyz:CL=14852063
2026-02-03,Stocks,COIN,Coinbase,9185673.31,"xyz:COIN=8498047, flx:COIN=687626"
2026-02-03,Commodities,COPPER,铜 (Copper),115746660.46,"xyz:COPPER=114794132, flx:COPPER=952528"
2026-02-03,Forex,EUR,欧元/美元 (EUR/USD),3282468.41,xyz:EUR=3282468
2026-02-03,Commodities,GOLD,黄金 (Gold),441942218.92,"xyz:GOLD=402736863, flx:GOLD=30620298, km:GOLD=8585058"
2026-02-03,Stocks,GOOGL,谷歌 (Alphabet),20441418.77,"xyz:GOOGL=11303616, cash:GOOGL=7720230, km:GOOGL=1417573"
2026-02-03,Stocks,HOOD,罗宾汉 (Robinhood),37865869.33,"cash:HOOD=23153174, xyz:HOOD=14712696"
2026-02-03,Stocks,INTC,英特尔 (Intel),53470421.73,"cash:INTC=39302835, xyz:INTC=14167586"
2026-02-03,Forex,JPY,美元/日元 (USD/JPY),2294277.89,xyz:JPY=2294278
2026-02-03,Indices,MAG7,七巨头指数 (Magnificent 7),4753413.03,vntl:MAG7=4753413
2026-02-03,Stocks,META,脸书 (Meta),13469039.04,"cash:META=9662536, xyz:META=3806503"
2026-02-03,Stocks,MSFT,微软 (Microsoft),6010081.89,"cash:MSFT=3483149, xyz:MSFT=2526933"
2026-02-03,Stocks,MSTR,MicroStrategy,19571671.01,xyz:MSTR=19571671
2026-02-03,Stocks,MU,美光科技 (Micron),9352239.14,xyz:MU=9352239
2026-02-03,Commodities,NATGAS,天然气 (Natural Gas),12924789.06,xyz:NATGAS=12924789
2026-02-03,Stocks,NFLX,网飞 (Netflix),1574434.16,xyz:NFLX=1574434
2026-02-03,Stocks,NVDA,英伟达 (NVIDIA),71749183.61,"flx:NVDA=44795658, xyz:NVDA=16392473, cash:NVDA=10561052"
2026-02-03,Stocks,ORCL,甲骨文 (Oracle),3301971.68,xyz:ORCL=3301972
2026-02-03,Commodities,PLATINUM,铂金 (Platinum),29903145.15,"xyz:PLATINUM=18277041, flx:PLATINUM=11626105"
2026-02-03,Stocks,PLTR,Palantir,24548718.3,xyz:PLTR=24548718
2026-02-03,Stocks,RIVN,Rivian,604469.34,xyz:RIVN=604469
2026-02-03,Commodities,SILVER,白银 (Silver),1254950544.24,"xyz:SILVER=1211569516, flx:SILVER=24652611, km:SILVER=18728417"
2026-02-03,Stocks,SNDK,闪迪 (SanDisk),16871452.71,xyz:SNDK=16871453
2026-02-03,Stocks,TSLA,特斯拉 (Tesla),42044564.5,"xyz:TSLA=22734310, cash:TSLA=18283652, flx:TSLA=782417, km:TSLA=244186"
2026-02-03,Stocks,URNM,铀矿ETF (URNM),546829.19,xyz:URNM=546829
2026-02-03,Indices,USA500,标普500 (S&P 500),97166938.12,"cash:USA500=60794039, km:US500=36372899"
2026-02-03,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),21679711.38,km:USTECH=21679711
2026-02-04,Stocks,AAPL,苹果 (Apple),5841370.3,"xyz:AAPL=5504254, km:AAPL=337116"
2026-02-04,Stocks,AMD,超威半导体 (AMD),19747364.06,xyz:AMD=19747364
2026-02-04,Stocks,AMZN,亚马逊 (Amazon),10530232.72,"xyz:AMZN=6707141, cash:AMZN=3823091"
2026-02-04,Commodities,CL,原油 (Crude Oil),10331565.38,xyz:CL=10331565
2026-02-04,Stocks,COIN,Coinbase,6860067.63,"xyz:COIN=6276649, flx:COIN=583419"
2026-02-04,Commodities,COPPER,铜 (Copper),60814891.62,"xyz:COPPER=60148301, flx:COPPER=666591"
2026-02-04,Forex,EUR,欧元/美元 (EUR/USD),3565320.41,xyz:EUR=3565320
2026-02-04,Commodities,GOLD,黄金 (Gold),322242087.74,"xyz:GOLD=313557266, flx:GOLD=6461870, km:GOLD=2222952"
2026-02-04,Stocks,GOOGL,谷歌 (Alphabet),56376339.57,"xyz:GOOGL=41606314, cash:GOOGL=12046696, km:GOOGL=2723329"
2026-02-04,Stocks,HOOD,罗宾汉 (Robinhood),18744713.58,"cash:HOOD=9796606, xyz:HOOD=8948108"
2026-02-04,Stocks,INTC,英特尔 (Intel),33625526.45,"cash:INTC=21179580, xyz:INTC=12445947"
2026-02-04,Forex,JPY,美元/日元 (USD/JPY),3350471.04,xyz:JPY=3350471
2026-02-04,Indices,MAG7,七巨头指数 (Magnificent 7),8629823.7,vntl:MAG7=8629824
2026-02-04,Stocks,META,脸书 (Meta),9651873.52,"xyz:META=6161041, cash:META=3490832"
2026-02-04,Stocks,MSFT,微软 (Microsoft),8479625.19,"xyz:MSFT=5401481, cash:MSFT=3078144"
2026-02-04,Stocks,MSTR,MicroStrategy,9751804.28,xyz:MSTR=9751804
2026-02-04,Stocks,MU,美光科技 (Micron),13309012.74,xyz:MU=13309013
2026-02-04,Commodities,NATGAS,天然气 (Natural Gas),8961434.93,xyz:NATGAS=8961435
2026-02-04,Stocks,NFLX,网飞 (Netflix),2217945.08,xyz:NFLX=2217945
2026-02-04,Stocks,NVDA,英伟达 (NVIDIA),46380883.25,"xyz:NVDA=20932175, cash:NVDA=18370544, flx:NVDA=7078164"
2026-02-04,Stocks,ORCL,甲骨文 (Oracle),3447343.88,xyz:ORCL=3447344
2026-02-04,Commodities,PLATINUM,铂金 (Platinum),9982587.92,"xyz:PLATINUM=7937463, flx:PLATINUM=2045125"
2026-02-04,Stocks,PLTR,Palantir,15966372.34,xyz:PLTR=15966372
2026-02-04,Stocks,RIVN,Rivian,616884.67,xyz:RIVN=616885
2026-02-04,Commodities,SILVER,白银 (Silver),1326106816.3,"xyz:SILVER=1307234866, flx:SILVER=13131909, km:SILVER=5740042"
2026-02-04,Stocks,SNDK,闪迪 (SanDisk),13368805.92,xyz:SNDK=13368806
2026-02-04,Stocks,TSLA,特斯拉 (Tesla),26131384.09,"xyz:TSLA=19158439, cash:TSLA=5409331, flx:TSLA=1161541, km:TSLA=402072"
2026-02-04,Stocks,URNM,铀矿ETF (URNM),1130643.99,xyz:URNM=1130644
2026-02-04,Indices,USA500,标普500 (S&P 500),107078312.4,"cash:USA500=73682201, km:US500=33396112"
2026-02-04,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),23528746.89,km:USTECH=23528747
2026-02-05,Stocks,AAPL,苹果 (Apple),8680017.47,"xyz:AAPL=8490257, km:AAPL=189760"
2026-02-05,Stocks,AMD,超威半导体 (AMD),11132205.39,xyz:AMD=11132205
2026-02-05,Stocks,AMZN,亚马逊 (Amazon),42296288.0,"cash:AMZN=24000165, xyz:AMZN=18296123"
2026-02-05,Commodities,CL,原油 (Crude Oil),7268511.98,xyz:CL=7268512
2026-02-05,Stocks,COIN,Coinbase,14116282.88,"xyz:COIN=11983041, flx:COIN=2133241"
2026-02-05,Commodities,COPPER,铜 (Copper),58987142.16,"xyz:COPPER=58269141, flx:COPPER=718001"
2026-02-05,Forex,EUR,欧元/美元 (EUR/USD),2873925.94,xyz:EUR=2873926
2026-02-05,Commodities,GOLD,黄金 (Gold),286692247.35,"xyz:GOLD=272539560, flx:GOLD=9447812, cash:GOLD=2444599, km:GOLD=2260277"
2026-02-05,Stocks,GOOGL,谷歌 (Alphabet),44021359.39,"xyz:GOOGL=31779396, cash:GOOGL=11760623, km:GOOGL=481340"
2026-02-05,Stocks,HOOD,罗宾汉 (Robinhood),29751687.64,"cash:HOOD=18067133, xyz:HOOD=11684555"
2026-02-05,Stocks,INTC,英特尔 (Intel),30971277.31,"cash:INTC=19290926, xyz:INTC=11680351"
2026-02-05,Forex,JPY,美元/日元 (USD/JPY),2208601.84,xyz:JPY=2208602
2026-02-05,Indices,MAG7,七巨头指数 (Magnificent 7),11542154.05,vntl:MAG7=11542154
2026-02-05,Stocks,META,脸书 (Meta),12119037.8,"xyz:META=6941070, cash:META=5177968"
2026-02-05,Stocks,MSFT,微软 (Microsoft),10488325.89,"xyz:MSFT=5847236, cash:MSFT=4641090"
2026-02-05,Stocks,MSTR,MicroStrategy,20328912.09,xyz:MSTR=20328912
2026-02-05,Stocks,MU,美光科技 (Micron),30576789.7,xyz:MU=30576790
2026-02-05,Commodities,NATGAS,天然气 (Natural Gas),7333975.97,xyz:NATGAS=7333976
2026-02-05,Stocks,NFLX,网飞 (Netflix),4739505.01,xyz:NFLX=4739505
2026-02-05,Stocks,NVDA,英伟达 (NVIDIA),38840606.7,"xyz:NVDA=23329795, cash:NVDA=10746938, flx:NVDA=4763874"
2026-02-05,Stocks,ORCL,甲骨文 (Oracle),4477261.96,xyz:ORCL=4477262
2026-02-05,Commodities,PLATINUM,铂金 (Platinum),21885997.59,"flx:PLATINUM=11273370, xyz:PLATINUM=10612628"
2026-02-05,Stocks,PLTR,Palantir,16450973.56,xyz:PLTR=16450974
2026-02-05,Stocks,RIVN,Rivian,3555363.41,xyz:RIVN=3555363
2026-02-05,Commodities,SILVER,白银 (Silver),3027878748.47,"xyz:SILVER=3001639995, flx:SILVER=19978882, km:SILVER=6259872"
2026-02-05,Stocks,SNDK,闪迪 (SanDisk),61414894.67,xyz:SNDK=61414895
2026-02-05,Stocks,TSLA,特斯拉 (Tesla),33790501.69,"xyz:TSLA=20477011, cash:TSLA=10196744, flx:TSLA=2563090, km:TSLA=553657"
2026-02-05,Stocks,URNM,铀矿ETF (URNM),668271.74,xyz:URNM=668272
2026-02-05,Indices,USA500,标普500 (S&P 500),225806852.5,"cash:USA500=206962443, km:US500=18844410"
2026-02-05,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),6626837.82,km:USTECH=6626838
2026-02-06,Stocks,AAPL,苹果 (Apple),6289363.13,"xyz:AAPL=5836969, km:AAPL=452394"
2026-02-06,Stocks,AMD,超威半导体 (AMD),7055989.39,xyz:AMD=7055989
2026-02-06,Stocks,AMZN,亚马逊 (Amazon),40593605.28,"cash:AMZN=23059902, xyz:AMZN=17533703"
2026-02-06,Commodities,CL,原油 (Crude Oil),3761284.42,xyz:CL=3761284
2026-02-06,Stocks,COIN,Coinbase,14262619.61,"xyz:COIN=11684149, flx:COIN=2578470"
2026-02-06,Commodities,COPPER,铜 (Copper),38799589.63,"xyz:COPPER=38263050, flx:COPPER=536540"
2026-02-06,Forex,EUR,欧元/美元 (EUR/USD),4410655.43,xyz:EUR=4410655
2026-02-06,Commodities,GOLD,黄金 (Gold),174094165.49,"xyz:GOLD=164023564, flx:GOLD=4464226, cash:GOLD=3900089, km:GOLD=1706286"
2026-02-06,Stocks,GOOGL,谷歌 (Alphabet),29620789.48,"xyz:GOOGL=17966985, cash:GOOGL=10915188, km:GOOGL=738616"
2026-02-06,Stocks,HOOD,罗宾汉 (Robinhood),45223498.09,"cash:HOOD=29184329, xyz:HOOD=16039169"
2026-02-06,Stocks,INTC,英特尔 (Intel),29460923.96,"cash:INTC=19818572, xyz:INTC=9642351"
2026-02-06,Forex,JPY,美元/日元 (USD/JPY),1697453.77,xyz:JPY=1697454
2026-02-06,Indices,MAG7,七巨头指数 (Magnificent 7),5427875.09,vntl:MAG7=5427875
2026-02-06,Stocks,META,脸书 (Meta),11112194.94,"cash:META=7227950, xyz:META=3884245"
2026-02-06,Stocks,MSFT,微软 (Microsoft),16885035.75,"cash:MSFT=9366038, xyz:MSFT=7518998"
2026-02-06,Stocks,MSTR,MicroStrategy,25666894.64,xyz:MSTR=25666895
2026-02-06,Stocks,MU,美光科技 (Micron),15983308.01,xyz:MU=15983308
2026-02-06,Commodities,NATGAS,天然气 (Natural Gas),5338822.02,xyz:NATGAS=5338822
2026-02-06,Stocks,NFLX,网飞 (Netflix),2352044.27,xyz:NFLX=2352044
2026-02-06,Stocks,NVDA,英伟达 (NVIDIA),39522255.15,"xyz:NVDA=23138105, cash:NVDA=13729298, flx:NVDA=2654852"
2026-02-06,Stocks,ORCL,甲骨文 (Oracle),3555202.63,xyz:ORCL=3555203
2026-02-06,Commodities,PLATINUM,铂金 (Platinum),22122665.49,"flx:PLATINUM=13223527, xyz:PLATINUM=8899139"
2026-02-06,Stocks,PLTR,Palantir,12184156.09,xyz:PLTR=12184156
2026-02-06,Stocks,RIVN,Rivian,2009772.46,xyz:RIVN=2009772
2026-02-06,Commodities,SILVER,白银 (Silver),1964646633.38,"xyz:SILVER=1939488568, flx:SILVER=14648309, km:SILVER=6160846, cash:SILVER=4348910"
2026-02-06,Stocks,SNDK,闪迪 (SanDisk),17337429.66,xyz:SNDK=17337430
2026-02-06,Stocks,TSLA,特斯拉 (Tesla),32982378.8,"xyz:TSLA=20564180, cash:TSLA=9009989, flx:TSLA=2392967, km:TSLA=1015242"
2026-02-06,Stocks,URNM,铀矿ETF (URNM),419787.46,xyz:URNM=419787
2026-02-06,Indices,USA500,标普500 (S&P 500),174696103.22,"cash:USA500=159910183, km:US500=14785921"
2026-02-06,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),4902115.58,km:USTECH=4902116
2026-02-07,Stocks,AAPL,苹果 (Apple),534026.69,"xyz:AAPL=467066, km:AAPL=66960"
2026-02-07,Stocks,AMD,超威半导体 (AMD),64542.86,xyz:AMD=64543
2026-02-07,Stocks,AMZN,亚马逊 (Amazon),2000830.94,"xyz:AMZN=1416695, cash:AMZN=584136"
2026-02-07,Commodities,CL,原油 (Crude Oil),191496.2,xyz:CL=191496
2026-02-07,Stocks,COIN,Coinbase,1024087.41,"xyz:COIN=833625, flx:COIN=190463"
2026-02-07,Commodities,COPPER,铜 (Copper),2115038.52,"xyz:COPPER=2113374, flx:COPPER=1664"
2026-02-07,Forex,EUR,欧元/美元 (EUR/USD),228853.9,xyz:EUR=228854
2026-02-07,Commodities,GOLD,黄金 (Gold),17202212.29,"xyz:GOLD=14927659, cash:GOLD=1298858, km:GOLD=720512, flx:GOLD=255184"
2026-02-07,Stocks,GOOGL,谷歌 (Alphabet),1835518.32,"xyz:GOOGL=903620, cash:GOOGL=589608, km:GOOGL=342291"
2026-02-07,Stocks,HOOD,罗宾汉 (Robinhood),2080277.82,"cash:HOOD=1155008, xyz:HOOD=925270"
2026-02-07,Stocks,INTC,英特尔 (Intel),633571.88,"xyz:INTC=334935, cash:INTC=298637"
2026-02-07,Forex,JPY,美元/日元 (USD/JPY),787176.78,xyz:JPY=787177
2026-02-07,Indices,MAG7,七巨头指数 (Magnificent 7),1156156.11,vntl:MAG7=1156156
2026-02-07,Stocks,META,脸书 (Meta),806740.25,"xyz:META=517610, cash:META=289131"
2026-02-07,Stocks,MSFT,微软 (Microsoft),941891.59,"xyz:MSFT=478044, cash:MSFT=463848"
2026-02-07,Stocks,MSTR,MicroStrategy,5121149.78,xyz:MSTR=5121150
2026-02-07,Stocks,MU,美光科技 (Micron),262016.0,xyz:MU=262016
2026-02-07,Commodities,NATGAS,天然气 (Natural Gas),687978.65,xyz:NATGAS=687979
2026-02-07,Stocks,NFLX,网飞 (Netflix),29096.71,xyz:NFLX=29097
2026-02-07,Stocks,NVDA,英伟达 (NVIDIA),1147353.98,"xyz:NVDA=794765, cash:NVDA=330247, flx:NVDA=22342"
2026-02-07,Stocks,ORCL,甲骨文 (Oracle),152479.06,xyz:ORCL=152479
2026-02-07,Commodities,PLATINUM,铂金 (Platinum),198955.19,"xyz:PLATINUM=105042, flx:PLATINUM=93913"
2026-02-07,Stocks,PLTR,Palantir,331459.51,xyz:PLTR=331460
2026-02-07,Stocks,RIVN,Rivian,12098.46,xyz:RIVN=12098
2026-02-07,Commodities,SILVER,白银 (Silver),16895750.83,"xyz:SILVER=15255990, cash:SILVER=1015002, km:SILVER=410781, flx:SILVER=213978"
2026-02-07,Stocks,SNDK,闪迪 (SanDisk),99507.26,xyz:SNDK=99507
2026-02-07,Stocks,TSLA,特斯拉 (Tesla),3768908.19,"xyz:TSLA=1298280, cash:TSLA=1188524, km:TSLA=1043341, flx:TSLA=238762"
2026-02-07,Stocks,URNM,铀矿ETF (URNM),99772.64,xyz:URNM=99773
2026-02-07,Indices,USA500,标普500 (S&P 500),9482796.06,"km:US500=7077962, cash:USA500=2404834"
2026-02-07,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),441717.54,km:USTECH=441718
2026-02-08,Stocks,AAPL,苹果 (Apple),729884.09,"xyz:AAPL=539759, km:AAPL=190125"
2026-02-08,Stocks,AMD,超威半导体 (AMD),40427.89,xyz:AMD=40428
2026-02-08,Stocks,AMZN,亚马逊 (Amazon),853950.17,"xyz:AMZN=532953, cash:AMZN=320997"
2026-02-08,Commodities,CL,原油 (Crude Oil),176553.16,xyz:CL=176553
2026-02-08,Stocks,COIN,Coinbase,633363.8,"xyz:COIN=613910, flx:COIN=19454"
2026-02-08,Commodities,COPPER,铜 (Copper),10094176.23,"xyz:COPPER=10073038, flx:COPPER=21138"
2026-02-08,Forex,EUR,欧元/美元 (EUR/USD),548901.59,xyz:EUR=548902
