date,category,asset,display_name,dex_symbol,volume_usd
2026-02-02,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,23703507.81
2026-02-02,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,11582046.61
2026-02-02,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2370888.48
2026-02-02,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1751304.8
2026-02-02,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,495214.92
2026-02-02,Indices,USA500,标普500 (S&P 500),cash:USA500,306931877.5
2026-02-02,Indices,USA500,标普500 (S&P 500),km:US500,21446247.11
2026-02-02,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,6087298.46
2026-02-03,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3800488.95
2026-02-03,Stocks,AAPL,苹果 (Apple),km:AAPL,619355.05
2026-02-03,Stocks,AMD,超威半导体 (AMD),xyz:AMD,9584490.43
2026-02-03,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,8733917.45
2026-02-03,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4992194.75
2026-02-03,Commodities,CL,原油 (Crude Oil),xyz:CL,14852062.57
2026-02-03,Stocks,COIN,Coinbase,xyz:COIN,8498046.91
2026-02-03,Stocks,COIN,Coinbase,flx:COIN,687626.4
2026-02-03,Commodities,COPPER,铜 (Copper),xyz:COPPER,114794132.23
2026-02-03,Commodities,COPPER,铜 (Copper),flx:COPPER,952528.24
2026-02-03,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,3282468.41
2026-02-03,Commodities,GOLD,黄金 (Gold),xyz:GOLD,402736863.18
2026-02-03,Commodities,GOLD,黄金 (Gold),flx:GOLD,30620297.54
2026-02-03,Commodities,GOLD,黄金 (Gold),km:GOLD,8585058.2
2026-02-03,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,11303615.57
2026-02-03,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,7720230.46
2026-02-03,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,1417572.73
2026-02-03,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,23153173.63
2026-02-03,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,14712695.7
2026-02-03,Stocks,INTC,英特尔 (Intel),cash:INTC,39302835.29
2026-02-03,Stocks,INTC,英特尔 (Intel),xyz:INTC,14167586.44
2026-02-03,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2294277.89
2026-02-03,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,4753413.03
2026-02-03,Stocks,META,脸书 (Meta),cash:META,9662536.3
2026-02-03,Stocks,META,脸书 (Meta),xyz:META,3806502.74
2026-02-03,Stocks,MSFT,微软 (Microsoft),cash:MSFT,3483148.64
2026-02-03,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,2526933.26
2026-02-03,Stocks,MSTR,MicroStrategy,xyz:MSTR,19571671.01
2026-02-03,Stocks,MU,美光科技 (Micron),xyz:MU,9352239.14
2026-02-03,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,12924789.06
2026-02-03,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,1574434.16
2026-02-03,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,44795657.87
2026-02-03,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,16392473.24
2026-02-03,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,10561052.49
2026-02-03,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,3301971.68
2026-02-03,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,18277040.59
2026-02-03,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,11626104.56
2026-02-03,Stocks,PLTR,Palantir,xyz:PLTR,24548718.3
2026-02-03,Stocks,RIVN,Rivian,xyz:RIVN,604469.34
2026-02-03,Commodities,SILVER,白银 (Silver),xyz:SILVER,1211569515.98
2026-02-03,Commodities,SILVER,白银 (Silver),flx:SILVER,24652611.12
2026-02-03,Commodities,SILVER,白银 (Silver),km:SILVER,18728417.14
2026-02-03,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,16871452.71
2026-02-03,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,22734309.95
2026-02-03,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,18283652.24
2026-02-03,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,782416.52
2026-02-03,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,244185.79
2026-02-03,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,546829.19
2026-02-03,Indices,USA500,标普500 (S&P 500),cash:USA500,60794038.94
2026-02-03,Indices,USA500,标普500 (S&P 500),km:US500,36372899.18
2026-02-03,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,21679711.38
2026-02-04,Stocks,AAPL,苹果 (Apple),xyz:AAPL,5504254.41
2026-02-04,Stocks,AAPL,苹果 (Apple),km:AAPL,337115.89
2026-02-04,Stocks,AMD,超威半导体 (AMD),xyz:AMD,19747364.06
2026-02-04,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,6707141.31
2026-02-04,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,3823091.41
2026-02-04,Commodities,CL,原油 (Crude Oil),xyz:CL,10331565.38
2026-02-04,Stocks,COIN,Coinbase,xyz:COIN,6276648.99
2026-02-04,Stocks,COIN,Coinbase,flx:COIN,583418.64
2026-02-04,Commodities,COPPER,铜 (Copper),xyz:COPPER,60148300.67
2026-02-04,Commodities,COPPER,铜 (Copper),flx:COPPER,666590.95
2026-02-04,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,3565320.41
2026-02-04,Commodities,GOLD,黄金 (Gold),xyz:GOLD,313557266.01
2026-02-04,Commodities,GOLD,黄金 (Gold),flx:GOLD,6461869.56
2026-02-04,Commodities,GOLD,黄金 (Gold),km:GOLD,2222952.17
2026-02-04,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,41606313.71
2026-02-04,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,12046696.41
2026-02-04,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,2723329.46
2026-02-04,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,9796605.57
2026-02-04,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,8948108.01
2026-02-04,Stocks,INTC,英特尔 (Intel),cash:INTC,21179579.62
2026-02-04,Stocks,INTC,英特尔 (Intel),xyz:INTC,12445946.83
2026-02-04,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,3350471.04
2026-02-04,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,8629823.7
2026-02-04,Stocks,META,脸书 (Meta),xyz:META,6161041.12
2026-02-04,Stocks,META,脸书 (Meta),cash:META,3490832.4
2026-02-04,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,5401480.95
2026-02-04,Stocks,MSFT,微软 (Microsoft),cash:MSFT,3078144.24
2026-02-04,Stocks,MSTR,MicroStrategy,xyz:MSTR,9751804.28
2026-02-04,Stocks,MU,美光科技 (Micron),xyz:MU,13309012.74
2026-02-04,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,8961434.93
2026-02-04,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2217945.08
2026-02-04,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,20932174.98
2026-02-04,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,18370543.94
2026-02-04,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,7078164.34
2026-02-04,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,3447343.88
2026-02-04,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,7937463.11
2026-02-04,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,2045124.81
2026-02-04,Stocks,PLTR,Palantir,xyz:PLTR,15966372.34
2026-02-04,Stocks,RIVN,Rivian,xyz:RIVN,616884.67
2026-02-04,Commodities,SILVER,白银 (Silver),xyz:SILVER,1307234865.76
2026-02-04,Commodities,SILVER,白银 (Silver),flx:SILVER,13131908.61
2026-02-04,Commodities,SILVER,白银 (Silver),km:SILVER,5740041.94
2026-02-04,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,13368805.92
2026-02-04,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,19158439.5
2026-02-04,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,5409330.95
2026-02-04,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1161541.38
2026-02-04,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,402072.26
2026-02-04,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,1130643.99
2026-02-04,Indices,USA500,标普500 (S&P 500),cash:USA500,73682200.66
2026-02-04,Indices,USA500,标普500 (S&P 500),km:US500,33396111.74
2026-02-04,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,23528746.89
2026-02-05,Stocks,AAPL,苹果 (Apple),xyz:AAPL,8490257.46
2026-02-05,Stocks,AAPL,苹果 (Apple),km:AAPL,189760.02
2026-02-05,Stocks,AMD,超威半导体 (AMD),xyz:AMD,11132205.39
2026-02-05,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,24000164.54
2026-02-05,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,18296123.46
2026-02-05,Commodities,CL,原油 (Crude Oil),xyz:CL,7268511.98
2026-02-05,Stocks,COIN,Coinbase,xyz:COIN,11983041.47
2026-02-05,Stocks,COIN,Coinbase,flx:COIN,2133241.41
2026-02-05,Commodities,COPPER,铜 (Copper),xyz:COPPER,58269140.94
2026-02-05,Commodities,COPPER,铜 (Copper),flx:COPPER,718001.22
2026-02-05,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,2873925.94
2026-02-05,Commodities,GOLD,黄金 (Gold),xyz:GOLD,272539559.81
2026-02-05,Commodities,GOLD,黄金 (Gold),flx:GOLD,9447811.56
2026-02-05,Commodities,GOLD,黄金 (Gold),cash:GOLD,2444599.16
2026-02-05,Commodities,GOLD,黄金 (Gold),km:GOLD,2260276.82
2026-02-05,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,31779396.45
2026-02-05,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,11760623.43
2026-02-05,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,481339.52
2026-02-05,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,18067132.77
2026-02-05,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,11684554.87
2026-02-05,Stocks,INTC,英特尔 (Intel),cash:INTC,19290925.85
2026-02-05,Stocks,INTC,英特尔 (Intel),xyz:INTC,11680351.46
2026-02-05,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2208601.84
2026-02-05,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,11542154.05
2026-02-05,Stocks,META,脸书 (Meta),xyz:META,6941069.61
2026-02-05,Stocks,META,脸书 (Meta),cash:META,5177968.19
2026-02-05,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,5847235.71
2026-02-05,Stocks,MSFT,微软 (Microsoft),cash:MSFT,4641090.17
2026-02-05,Stocks,MSTR,MicroStrategy,xyz:MSTR,20328912.09
2026-02-05,Stocks,MU,美光科技 (Micron),xyz:MU,30576789.7
2026-02-05,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,7333975.97
2026-02-05,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,4739505.01
2026-02-05,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,23329795.16
2026-02-05,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,10746937.68
2026-02-05,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,4763873.85
2026-02-05,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4477261.96
2026-02-05,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,11273369.6
2026-02-05,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,10612627.99
2026-02-05,Stocks,PLTR,Palantir,xyz:PLTR,16450973.56
2026-02-05,Stocks,RIVN,Rivian,xyz:RIVN,3555363.41
2026-02-05,Commodities,SILVER,白银 (Silver),xyz:SILVER,3001639994.67
2026-02-05,Commodities,SILVER,白银 (Silver),flx:SILVER,19978882.2
2026-02-05,Commodities,SILVER,白银 (Silver),km:SILVER,6259871.6
2026-02-05,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,61414894.67
2026-02-05,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,20477010.57
2026-02-05,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,10196744.22
2026-02-05,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2563089.63
2026-02-05,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,553657.26
2026-02-05,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,668271.74
2026-02-05,Indices,USA500,标普500 (S&P 500),cash:USA500,206962442.96
2026-02-05,Indices,USA500,标普500 (S&P 500),km:US500,18844409.54
2026-02-05,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,6626837.82
2026-02-06,Stocks,AAPL,苹果 (Apple),xyz:AAPL,5836969.19
2026-02-06,Stocks,AAPL,苹果 (Apple),km:AAPL,452393.94
2026-02-06,Stocks,AMD,超威半导体 (AMD),xyz:AMD,7055989.39
2026-02-06,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,23059901.92
2026-02-06,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,17533703.37
2026-02-06,Commodities,CL,原油 (Crude Oil),xyz:CL,3761284.42
2026-02-06,Stocks,COIN,Coinbase,xyz:COIN,11684149.37
2026-02-06,Stocks,COIN,Coinbase,flx:COIN,2578470.24
2026-02-06,Commodities,COPPER,铜 (Copper),xyz:COPPER,38263049.95
2026-02-06,Commodities,COPPER,铜 (Copper),flx:COPPER,536539.69
2026-02-06,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,4410655.43
2026-02-06,Commodities,GOLD,黄金 (Gold),xyz:GOLD,164023563.76
2026-02-06,Commodities,GOLD,黄金 (Gold),flx:GOLD,4464226.29
2026-02-06,Commodities,GOLD,黄金 (Gold),cash:GOLD,3900089.25
2026-02-06,Commodities,GOLD,黄金 (Gold),km:GOLD,1706286.19
2026-02-06,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,17966985.17
2026-02-06,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,10915188.39
2026-02-06,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,738615.92
2026-02-06,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,29184329.19
2026-02-06,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,16039168.9
2026-02-06,Stocks,INTC,英特尔 (Intel),cash:INTC,19818572.49
2026-02-06,Stocks,INTC,英特尔 (Intel),xyz:INTC,9642351.47
2026-02-06,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1697453.77
2026-02-06,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,5427875.09
2026-02-06,Stocks,META,脸书 (Meta),cash:META,7227949.5
2026-02-06,Stocks,META,脸书 (Meta),xyz:META,3884245.43
2026-02-06,Stocks,MSFT,微软 (Microsoft),cash:MSFT,9366037.85
2026-02-06,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,7518997.9
2026-02-06,Stocks,MSTR,MicroStrategy,xyz:MSTR,25666894.64
2026-02-06,Stocks,MU,美光科技 (Micron),xyz:MU,15983308.01
2026-02-06,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,5338822.02
2026-02-06,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2352044.27
2026-02-06,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,23138105.09
2026-02-06,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,13729297.64
2026-02-06,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,2654852.42
2026-02-06,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,3555202.63
2026-02-06,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,13223526.58
2026-02-06,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,8899138.91
2026-02-06,Stocks,PLTR,Palantir,xyz:PLTR,12184156.09
2026-02-06,Stocks,RIVN,Rivian,xyz:RIVN,2009772.46
2026-02-06,Commodities,SILVER,白银 (Silver),xyz:SILVER,1939488568.23
2026-02-06,Commodities,SILVER,白银 (Silver),flx:SILVER,14648309.41
2026-02-06,Commodities,SILVER,白银 (Silver),km:SILVER,6160845.84
2026-02-06,Commodities,SILVER,白银 (Silver),cash:SILVER,4348909.9
2026-02-06,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,17337429.66
2026-02-06,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,20564180.11
2026-02-06,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,9009989.07
2026-02-06,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2392967.39
2026-02-06,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1015242.22
2026-02-06,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,419787.46
2026-02-06,Indices,USA500,标普500 (S&P 500),cash:USA500,159910182.71
2026-02-06,Indices,USA500,标普500 (S&P 500),km:US500,14785920.51
2026-02-06,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,4902115.58
2026-02-07,Stocks,AAPL,苹果 (Apple),xyz:AAPL,467066.5
2026-02-07,Stocks,AAPL,苹果 (Apple),km:AAPL,66960.19
2026-02-07,Stocks,AMD,超威半导体 (AMD),xyz:AMD,64542.86
2026-02-07,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1416695.09
2026-02-07,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,584135.85
2026-02-07,Commodities,CL,原油 (Crude Oil),xyz:CL,191496.2
2026-02-07,Stocks,COIN,Coinbase,xyz:COIN,833624.65
2026-02-07,Stocks,COIN,Coinbase,flx:COIN,190462.76
2026-02-07,Commodities,COPPER,铜 (Copper),xyz:COPPER,2113374.34
2026-02-07,Commodities,COPPER,铜 (Copper),flx:COPPER,1664.17
2026-02-07,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,228853.9
2026-02-07,Commodities,GOLD,黄金 (Gold),xyz:GOLD,14927658.94
2026-02-07,Commodities,GOLD,黄金 (Gold),cash:GOLD,1298857.62
2026-02-07,Commodities,GOLD,黄金 (Gold),km:GOLD,720512.2
2026-02-07,Commodities,GOLD,黄金 (Gold),flx:GOLD,255183.53
2026-02-07,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,903619.9
2026-02-07,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,589607.7
2026-02-07,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,342290.72
2026-02-07,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,1155007.65
2026-02-07,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,925270.16
2026-02-07,Stocks,INTC,英特尔 (Intel),xyz:INTC,334934.78
2026-02-07,Stocks,INTC,英特尔 (Intel),cash:INTC,298637.09
2026-02-07,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,787176.78
2026-02-07,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1156156.11
2026-02-07,Stocks,META,脸书 (Meta),xyz:META,517609.71
2026-02-07,Stocks,META,脸书 (Meta),cash:META,289130.54
2026-02-07,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,478043.7
2026-02-07,Stocks,MSFT,微软 (Microsoft),cash:MSFT,463847.89
2026-02-07,Stocks,MSTR,MicroStrategy,xyz:MSTR,5121149.78
2026-02-07,Stocks,MU,美光科技 (Micron),xyz:MU,262016.0
2026-02-07,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,687978.65
2026-02-07,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,29096.71
2026-02-07,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,794765.28
2026-02-07,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,330246.83
2026-02-07,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,22341.88
2026-02-07,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,152479.06
2026-02-07,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,105041.79
2026-02-07,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,93913.4
2026-02-07,Stocks,PLTR,Palantir,xyz:PLTR,331459.51
2026-02-07,Stocks,RIVN,Rivian,xyz:RIVN,12098.46
2026-02-07,Commodities,SILVER,白银 (Silver),xyz:SILVER,15255989.52
2026-02-07,Commodities,SILVER,白银 (Silver),cash:SILVER,1015002.26
2026-02-07,Commodities,SILVER,白银 (Silver),km:SILVER,410780.84
2026-02-07,Commodities,SILVER,白银 (Silver),flx:SILVER,213978.22
2026-02-07,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,99507.26
2026-02-07,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1298280.38
2026-02-07,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,1188524.36
2026-02-07,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1043341.4
2026-02-07,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,238762.05
2026-02-07,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,99772.64
2026-02-07,Indices,USA500,标普500 (S&P 500),km:US500,7077962.21
2026-02-07,Indices,USA500,标普500 (S&P 500),cash:USA500,2404833.85
2026-02-07,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,441717.54
2026-02-08,Stocks,AAPL,苹果 (Apple),xyz:AAPL,539758.81
2026-02-08,Stocks,AAPL,苹果 (Apple),km:AAPL,190125.28
2026-02-08,Stocks,AMD,超威半导体 (AMD),xyz:AMD,40427.89
2026-02-08,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,532952.83
2026-02-08,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,320997.34
2026-02-08,Commodities,CL,原油 (Crude Oil),xyz:CL,176553.16
2026-02-08,Stocks,COIN,Coinbase,xyz:COIN,613909.6
2026-02-08,Stocks,COIN,Coinbase,flx:COIN,19454.2
2026-02-08,Commodities,COPPER,铜 (Copper),xyz:COPPER,10073038.4
2026-02-08,Commodities,COPPER,铜 (Copper),flx:COPPER,21137.83
2026-02-08,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,548901.59
2026-02-08,Commodities,GOLD,黄金 (Gold),xyz:GOLD,43779805.28
2026-02-08,Commodities,GOLD,黄金 (Gold),flx:GOLD,1446200.99
2026-02-08,Commodities,GOLD,黄金 (Gold),cash:GOLD,1423573.85
2026-02-08,Commodities,GOLD,黄金 (Gold),km:GOLD,762788.82
2026-02-08,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,760925.14
2026-02-08,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,653598.03
2026-02-08,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,284956.4
2026-02-08,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,639557.49
2026-02-08,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,428518.96
2026-02-08,Stocks,INTC,英特尔 (Intel),xyz:INTC,350190.74
2026-02-08,Stocks,INTC,英特尔 (Intel),cash:INTC,336872.8
2026-02-08,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,3337994.3
2026-02-08,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,543180.39
2026-02-08,Stocks,META,脸书 (Meta),xyz:META,193386.02
2026-02-08,Stocks,META,脸书 (Meta),cash:META,115417.62
2026-02-08,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,460903.57
2026-02-08,Stocks,MSFT,微软 (Microsoft),cash:MSFT,259750.12
2026-02-08,Stocks,MSTR,MicroStrategy,xyz:MSTR,2198613.69
2026-02-08,Stocks,MU,美光科技 (Micron),xyz:MU,131176.94
2026-02-08,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,1478468.91
2026-02-08,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,45953.82
2026-02-08,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1419062.73
2026-02-08,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,305896.65
2026-02-08,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,23996.31
2026-02-08,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,117415.53
2026-02-08,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,8483708.87
2026-02-08,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,1053197.38
2026-02-08,Stocks,PLTR,Palantir,xyz:PLTR,321091.53
2026-02-08,Stocks,RIVN,Rivian,xyz:RIVN,96579.21
2026-02-08,Commodities,SILVER,白银 (Silver),xyz:SILVER,89238803.54
2026-02-08,Commodities,SILVER,白银 (Silver),cash:SILVER,3273945.3
2026-02-08,Commodities,SILVER,白银 (Silver),km:SILVER,1650089.43
2026-02-08,Commodities,SILVER,白银 (Silver),flx:SILVER,1346944.96
2026-02-08,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,216994.57
2026-02-08,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2078143.59
2026-02-08,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,694191.57
2026-02-08,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,530257.39
2026-02-08,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,41225.53
2026-02-08,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,69288.3
2026-02-08,Indices,USA500,标普500 (S&P 500),cash:USA500,17208539.95
2026-02-08,Indices,USA500,标普500 (S&P 500),km:US500,6604176.01
2026-02-08,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,469385.15
2026-02-09,Stocks,AAPL,苹果 (Apple),xyz:AAPL,3486007.68
2026-02-09,Stocks,AAPL,苹果 (Apple),km:AAPL,628014.02
2026-02-09,Stocks,AMD,超威半导体 (AMD),xyz:AMD,7301213.05
2026-02-09,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,7441036.17
2026-02-09,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,5342634.64
2026-02-09,Commodities,CL,原油 (Crude Oil),xyz:CL,2652053.4
2026-02-09,Stocks,COIN,Coinbase,xyz:COIN,8620969.55
2026-02-09,Stocks,COIN,Coinbase,flx:COIN,1059882.99
2026-02-09,Commodities,COPPER,铜 (Copper),xyz:COPPER,35088216.01
2026-02-09,Commodities,COPPER,铜 (Copper),flx:COPPER,801183.93
2026-02-09,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,3609797.69
2026-02-09,Commodities,GOLD,黄金 (Gold),xyz:GOLD,110256087.56
2026-02-09,Commodities,GOLD,黄金 (Gold),cash:GOLD,2234107.16
2026-02-09,Commodities,GOLD,黄金 (Gold),flx:GOLD,1155642.8
2026-02-09,Commodities,GOLD,黄金 (Gold),km:GOLD,1077946.76
2026-02-09,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,7926893.27
2026-02-09,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,3245516.31
2026-02-09,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,325302.99
